,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
5585,1959.05.07,,nan,,,,,,,"FATAL, left arm bitten, right arm partly severed, deep lacerations of left shoulder & chest ",07-May-1959,['May'],Y,N,
5586,1959.05.03,,nan,,,,,,,Lacerated hip & hands,03-May-1959,['May'],N,N,
5587,1959.05.00,,nan,,,,,,,Leg bitten,May-1959,[],N,N,
5588,1959.04.27,,nan,,,,,,,Thigh lacerated,27-Apr-1959,['Apr'],,N,
5589,1959.04.11,,nan,,,,,,,Left hand lacerated when he tried to ward off shark,11-Apr-1959,['Apr'],N,N,
5590,1959.04.09.b,,nan,,,,,,,Survived,09-Apr-1959,['Apr'],N,N,
5591,1959.04.09..a,,nan,,,,,,,2 toes bitten off ,09-Apr-1959,['Apr'],N,N,
5592,1959.04.05,,nan,,,,,,,Swim fin bitten,05-Apr-1959,['Apr'],N,Y,
5593,1959.03.29,,nan,,,,,,,"Bumped, then knee bitten",29-Mar-1959,['Mar'],N,N,
5594,1959.03.08,,nan,,,,,,,"FATAL, body not recovered",08-Mar-1959,['Mar'],Y,N,
5595,1959.03.00,,nan,,,,,,,Boat followed shark; shark holed boat,Mar-1959,[],N,N,
5596,1959.02.28,,nan,,,,,,,"No injury to occupants. Shark leapt into boat, momentarily pinning Crew against the side",28-Feb-1959,['Feb'],N,N,
5597,1959.02.27,,nan,,,,,,,Left arm bitten,27-Feb-1959,['Feb'],N,Y,
5598,1959.02.06,,nan,,,,,,,Arm bitten by shark that he thought was dead PROVOKED INCIDENT,16-Feb-1959,['Feb'],N,Y,
5599,1959.02.02,,nan,,,,,,,"FATAL, body not recovered",02-Feb-1959 Reported,['Feb'],Y,N,
5600,1959.02.01,,nan,,,,,,,Leg severed below knee,01-Feb-1959,['Feb'],N,Y,
5601,1959.01.31,,nan,,,,,,,Sharks tail grazed his shin,31-Jan-1959,['Jan'],N,N,
5602,1959.01.27,,nan,,,,,,,Right leg & left foot lacerated,27-Jan-1959,['Jan'],N,Y,
5603,1959.01.25,,nan,,,,,,,Thigh bitten,25-Jan-1959,['Jan'],N,N,
5604,1959.01.17.b,,nan,,,,,,,FATAL,17-Jan-1959,['Jan'],Y,N,
5605,1959.01.17.a,,nan,,,,,,,Right foot & toe bitten,17-Jan-1959,['Jan'],N,Y,
5606,1959.01.15,,nan,,,,,,,Thigh & both wrists lacerated,15-Jan-1959,['Jan'],N,Y,
5607,1959.01.12,,nan,,,,,,,Left calf & right thigh bitten,12-Jan-1959,['Jan'],N,Y,
5608,1959.01.02,,nan,,,,,,,"Suttie's lower abdomen was bitten, Murray disappeared (presumed drowned)",02-Jan-1959,['Jan'],Y,N,
5609,1959.01.00,,nan,,,,,,,Abrasion,Jan-1959,[],N,Y,
5610,1959.00.00.g,,nan,,,,,,,FATAL,Summer of 1959,[],Y,N,
5611,1959.00.00.f,,nan,,,,,,,"5 people killed by sharks, 30 others injured",Jul- to Sep-1959,[],Y,N,
5612,1959.00.00.e,,nan,,,,,,,Hooked shark bit his arm PROVOKED INCIDENT,1959,[],N,N,
5613,1959.00.00.d,,nan,,,,,,,Minor injuries,1959,[],N,N,
5614,1959.00.00.c,,nan,,,,,,,Minor injuries,1959,[],N,N,
5615,1959.00.00.b,,nan,,,,,,,"FATAL, abdomen & leg bitten ",1959,[],Y,N,
5616,1959.00.00.a,,nan,,,,,,,Penis bitten while trying to drag speared shark to beach PROVOKED INCIDENT,1959,[],N,Y,
5617,1958.12.28,,nan,,,,,,,Boat damaged,28-Dec-1958,['Dec'],,Y,
5618,1958.12.27,,nan,,,,,,,Hip bitten,27-Dec-1958,['Dec'],N,Y,
5619,1958.12.23,,nan,,,,,,,FATAL,23-Dec-1958,['Dec'],Y,N,
5620,1958.12.13,,nan,,,,,,,"FATAL, leg severed  ",13-Dec-1958,['Dec'],Y,N,
5621,1958.12.12,,nan,,,,,,,"FATAL, left thigh & hip bitten  ",12-Dec-1958,['Dec'],Y,N,
5622,1958.11.23,,nan,,,,,,,FATAL,23-Nov-1958,['Nov'],Y,Y,
5623,1958.11.14,,nan,,,,,,,"No injury, shark leapt at him",14-Nov-1958,['Nov'],,N,
5624,1958.11.07.R,,nan,,,,,,,"FATAL, left arm & leg severed  ",Reported 07-Nov-1958,['Nov'],Y,N,
5625,1958.11.05,,nan,,,,,,,"No injury to occupant, shark chasing barracuda tied to the stern rammed skiff & slashed the motor",05-Nov-1958,['Nov'],N,N,
5626,1958.10.12,,nan,,,,,,,"Left arm, hips & leg lacerated",12-Oct-1958,['Oct'],N,N,
5627,1958.10.05,,nan,,,,,,,No injury,05-Oct-1958,['Oct'],N,N,
5628,1958.10.00.b,,nan,,,,,,,Shark turned & severed his leg PROVOKED INCIDENT,Oct-1958,[],N,Y,
5629,1958.10.00.a,,nan,,,,,,,Leg & foot injured,Oct-1958,[],N,N,
5630,1958.09.13,,nan,,,,,,,"FATAL, leg bitten ",13-Sep-1958,['Sep'],Y,Y,
5631,1958.09.06,,nan,,,,,,,Right forearm lacerated,06-Sep-1958,['Sep'],N,Y,
5632,1958.09.01,,nan,,,,,,,Bitten by harpooned shark PROVOKED INCIDENT,01-Sep-1958,['Sep'],N,N,
5633,1958.08.31,,nan,,,,,,,Shark tried to bite prop twice,31-Aug-1958,['Aug'],N,Y,
5634,1958.08.01,,nan,,,,,,,Leg injured,01-Aug-1958,['Aug'],N,Y,
5635,1958.07.31.R,,nan,,,,,,,FATAL,  Reported 31-Jul-1958,['Jul'],Y,N,
5636,1958.07.27.b,,nan,,,,,,,3 lacerations on leg,27-Jul-1958,['Jul'],N,N,
5637,1958.07.27.a,,nan,,,,,,,"Left hand and  leg bitten, leg surgically amputated below hip",27-Jul-1958,['Jul'],N,N,
5638,1958.07.10,,nan,,,,,,,FATAL  Autopsy report: bitten by shark while still alive,10-Jul-1958,['Jul'],Y,Y,
5639,1958.07.08,,nan,,,,,,,"FATAL, leg severed ", 08-Jul-1958,['Jul'],Y,N,
5640,1958.07.04.b,,nan,,,,,,,FATAL,04-Jul-1958,['Jul'],Y,N,
5641,1958.07.04.a,,nan,,,,,,,Left shoulder bitten ,04-Jul-1958,['Jul'],N,N,
5642,1958.07.02,,nan,,,,,,,"He grabbed shark, it bit his leg below the knee PROVOKED INCIDENT",02-Jul-1958,['Jul'],N,N,
5643,1958.07.01,,nan,,,,,,,"FATAL, left arm severed ",01-Jul-1958,['Jul'],Y,Y,
5644,1958.07.00.b,,nan,,,,,,,"No injury, shark went for diver's leg & missed, diver hit shark on head with speargun & shark bit speargun ",Jul-1958,[],N,Y,
5645,1958.07.00.a,,nan,,,,,,,Both were bitten on feet by sharks,Jul-1958,[],N,N,
5646,1958.06.26,,nan,,,,,,,Right foot bitten when he walked into shark's head PROVOKED INCIDENT,26-Jun-1958,['Jun'],N,N,
5647,1958.06.24,,nan,,,,,,,Lower left leg & foot bitten,24-Jun-1958,['Jun'],N,Y,
5648,1958.06.17,,nan,,,,,,,Thigh bitten PROVOKED INCIDENT,17-Jun-1958,['Jun'],N,N,
5649,1958.06.15,,nan,,,,,,,"Injuries caused by coral, not the  shark",15-Jun-1958,['Jun'],,Y,
5650,1958.06.02.R,,nan,,,,,,,Injuries not caused by sharks,Reported 02-Jun-1958,['Jun'],,N,
5651,1958.04.30,,nan,,,,,,,"Grabbed sharks tail, shark bit his thigh PROVOKED INCIDENT",30-Apr-1958,['Apr'],N,Y,
5652,1958.04.19,,nan,,,,,,,Right cheek bitten,19-Apr-1958,['Apr'],N,Y,
5653,1958.04.05,,nan,,,,,,,FATAL,05-Apr-1958,['Apr'],Y,Y,
5654,1958.04.03,,nan,,,,,,,"FATAL, arm severed above elbow, abdomen & leg bitten  ",03-Apr-1958,['Apr'],Y,Y,
5655,1958.04.00,,nan,,,,,,,Left forearm amputated,Apr-1958,[],N,Y,
5656,1958.02.19,,nan,,,,,,,"Disappeared while diving, speargun recovered, 2 large sharks in vicinity.",19-Feb-1958,['Feb'],,Y,
5657,1958.02.01,,nan,,,,,,,Chest bitten by speared shark PROVOKED INCIDENT,01-Feb-1958,['Feb'],N,N,
5658,1958.01.27,,nan,,,,,,,Right leg lacerated,27-Jan-1958,['Jan'],N,N,
5659,1958.01.19,,nan,,,,,,,"Laceration to left ankle, heel and little toe",19-Jan-1958,['Jan'],N,N,
5660,1958.01.09.R,,nan,,,,,,,Torso recovered from 206-lb shark,Reported 09-Jan-1958,['Jan'],,N,
5661,1958.01.09,,nan,,,,,,,FATAL,09-Jan-1958,['Jan'],Y,N,
5662,1958.00.00.j,,nan,,,,,,,Calf avulsed by shark he was holding by the tail PROVOKED INCIDENT,1958-1959,[],N,N,
5663,1958.00.00.i,,nan,,,,,,,Hand lacerated PROVOKED INCIDENT,1958,[],N,N,
5664,1958.00.00.h,,nan,,,,,,,"Boy seized shark by its tail, shark bit boys forearm  PROVOKED INCIDENT",1958,[],N,N,
5665,1958.00.00.f,,nan,,,,,,,FATAL,1958,[],Y,N,
5666,1958.00.00.e,,nan,,,,,,,"FATAL, back & buttocks bitten ",1958,[],Y,N,
5667,1958.00.00.d,,nan,,,,,,,"FATAL, severe abdominal injuries ",1958,[],Y,N,
5668,1958.00.00.c,,nan,,,,,,,Hand holding the fish was bitten in all 3 cases,1958,[],N,N,
5669,1958.00.00.b,,nan,,,,,,,No injury to occupants; shark bit propeller,1958,[],N,N,
5670,1958.00.00.a,,nan,,,,,,,"FATAL, right leg severed above knee  ",Circa 1958,[],Y,N,
5671,1957.12.31,,nan,,,,,,,No injury. Shark grabbed fish attached to his belt & towed him seaward.  ,31-Dec-1957,['Dec'],N,N,
5672,1957.12.30,,nan,,,,,,,"Left arm severed, torso bitten, thigh lacerated, many abrasions",30-Dec-1957,['Dec'],N,N,
5673,1957.12.26,,nan,,,,,,,Lacerations on head & neck,26-Dec-1957,['Dec'],N,Y,
5674,1957.12.23,,nan,,,,,,,"FATAL, right arm broken & stripped of flesh, left hand severed above wrist, lower abdomen, buttocks & thigh bitten  ",23-Dec-1957,['Dec'],Y,Y,
5675,1957.12.20,,nan,,,,,,,"FATAL, multiple, severe injuries  ",20-Dec-1957,['Dec'],Y,N,
5676,1957.12.18,,nan,,,,,,,"Left leg severed at knee, part of left thigh removed",18-Dec-1957,['Dec'],N,N,
5677,1957.11.08,,nan,,,,,,,Navy personnel recovered 19 shark-scavenged bodies,08-Nov-1957,['Nov'],N,N,
5678,1957.11.04.R,,nan,,,,,,,"No injury, shark's teeth embedded in boat",Reported 04-Nov-1957,['Nov'],N,Y,
5679,1957.10.24,,nan,,,,,,,FATAL,24-Oct-1957,['Oct'],Y,N,
5680,1957.10.23,,nan,,,,,,,FATAL,23-Oct-1957,['Oct'],Y,Y,
5681,1957.09.02,,nan,,,,,,,Survived,02-Sep-1957,['Sep'],N,N,
5682,1957.08.00,,nan,,,,,,,Legs bitten PROVOKED INCIDENT,Aug-1957,[],N,N,
5683,1957.07.24,,nan,,,,,,,Diver jabbed shark with spear and it make a threat display. No injury PROVOKED INCIDENT,24-Jul-1957,['Jul'],N,Y,
5684,1957.07.15,,nan,,,,,,,"FATAL, knee bitten  ",15-Jul-1957,['Jul'],Y,Y,
5685,1957.07.09,,nan,,,,,,,Right hand and arm bitten,09-Jul-1957,['Jul'],N,Y,
5686,1957.06.21,,nan,,,,,,,"No injury, no attack, sharks in vicinity when the sea was calm",21-Jun-1957,['Jun'],,N,
5687,1957.05.11,,nan,,,,,,,Thigh bitten & few lacerations on abdomen & buttock,11-May-1957,['May'],N,Y,
5688,1957.05.07,,nan,,,,,,,Legs nipped & he bit shark's snout,Reported 07-May-1957,['May'],N,Y,
5689,1957.05.00,,nan,,,,,,,Leg lacerated,May 1957,[],N,N,
5690,1957.04.28,,nan,,,,,,,"FATAL, seen with arm in mouth of shark. Body not recovered.  ",28-Apr-1957,['Apr'],Y,Y,
5691,1957.04.23,,nan,,,,,,,Minor injuries,23-Apr-1957,['Apr'],N,Y,
5692,1957.04.22,,nan,,,,,,,Ankle injured by shark trapped in pool as it tried to get out PROVOKED INCIDENT  ,22-Apr-1957,['Apr'],N,Y,
5693,1957.04.13,,nan,,,,,,,"Left arm bitten, surgically amputated",13-Apr-1957,['Apr'],N,Y,
5694,1957.04.07.b,,nan,,,,,,,Injured while Sonieva was transferred to another canoe,07-Apr-1957,['Apr'],N,N,
5695,1957.04.07.a,,nan,,,,,,,Leg severed,07-Apr-1957,['Apr'],N,Y,
5696,1957.02.24,,nan,,,,,,,Right arm & forearm injured,24-Feb-1957,['Feb'],N,Y,
5697,1957.02.05,,nan,,,,,,,Foot bitten,05-Feb-1957,['Feb'],N,Y,
5698,1957.02.02,,nan,,,,,,,Man landed at Cape Levêque lighthouse in critical condition after being bitten by a shark. Not known if he survived.,02-Feb-1957,['Feb'],,Y,
5699,1957.02.00,,nan,,,,,,,Minor injuries,Feb-1957,[],N,N,
5700,1957.01.05,,nan,,,,,,,FATAL,05-Jan-1957,['Jan'],Y,Y,
5701,1957.00.00.k,,nan,,,,,,,"FATAL, but shark involvement not confirmed",1957,[],,N,
5702,1957.00.00.j,,nan,,,,,,,Injured by shark,1957,[],N,Y,
5703,1957.00.00.i,,nan,,,,,,,"FATAL, but was it an accident or infanticide?",1957,[],,N,
5704,1957.00.00.h,,nan,,,,,,,"No injury to occupant, shark stuck boat",1957,[],N,Y,
5705,1957.00.00.g,,nan,,,,,,,"FATAL, became entangled in fishing line and pulled below the surface ",1957,[],Y,N,
5706,1957.00.00.f,,nan,,,,,,,"Shark struck helmet, no injury",1957,[],N,Y,
5707,1957.00.00.e,,nan,,,,,,,Right foot lacerated,1957,[],N,Y,
5708,1957.00.00.d,,nan,,,,,,,Survived,1957,[],N,Y,
5709,1957.00.00.b,,nan,,,,,,,"FATAL, multiple injuries ",1957,[],Y,Y,
5710,1957.00.00.c,,nan,,,,,,,Survived,1957,[],N,Y,
5711,1957.00.00.a,,nan,,,,,,,FATAL,1957,[],Y,N,
5712,1956.12.26,,nan,,,,,,,"FATAL, left leg severed at hip, left torso removed ",26-Dec-1956,['Dec'],Y,N,
5713,1956.12.24,,nan,,,,,,,"FATAL, left arm, shoulder & chest bitten ",24-Dec-1956,['Dec'],Y,N,
5714,1956.12.15.R,,nan,,,,,,,FATAL,Reported 15-Dec-1956,['Dec'],Y,N,
5715,1956.12.09,,nan,,,,,,,Bitten in cockpit of boat by shark caught 30 minutes earlier PROVOKED INCIDENT,09-Dec-1956,['Dec'],N,N,
5716,1956.10.27,,nan,,,,,,,Right heel lacerated & swim fin removed by shark,27-Oct-1956,['Oct'],N,N,
5717,1956.10.20,,nan,,,,,,,"Left forearm & hand bitten, surgically amputated ",20-Oct-1956,['Oct'],N,N,
5718,1956.10.07,,nan,,,,,,,Right thigh bitten,07-Oct-1956,['Oct'],N,N,
5719,1956.10.00,,nan,,,,,,,FATAL,Oct-1956,[],Y,Y,
5720,1956.09.23,,nan,,,,,,,Posterior left ankle bitten,23-Sep-1956,['Sep'],N,N,
5721,1956.09.13,,nan,,,,,,,FATAL,13-Sep-1956,['Sep'],Y,Y,
5722,1956.09.00.b,,nan,,,,,,,FATAL,Sep-1956,[],Y,N,
5723,1956.09.00.a,,nan,,,,,,,Survived,Sep-1956,[],N,Y,
5724,1956.08.25,,nan,,,,,,,"FATAL, tissue removed from abdomen & thigh  ",25-Aug-1956,['Aug'],Y,N,
5725,1956.08.20,,nan,,,,,,,"Leg bitten, but survived",20-Aug-1956,['Aug'],N,Y,
5726,1956.08.15.R,,nan,,,,,,,FATAL,Reported 15-Aug-1956,['Aug'],Y,N,
5727,1956.08.15.b,,nan,,,,,,,Laceration to arm when his dive buddy grabbed the shark PROVOKED INCIDENT,15-Aug-1956,['Aug'],N,Y,
5728,1956.08.15.a,,nan,,,,,,,"Lacerated thigh, hand & shoulder",15-Aug-1956,['Aug'],N,N,
5729,1956.08.01,,nan,,,,,,,"No injury, right swim fin bitten",1-Aug-1956,['Aug'],N,N,
5730,1956.08.00.e,,nan,,,,,,,"FATAL, PROVOKED INCIDENT",Aug-1956,[],Y,N,
5731,1956.08.00.d,,nan,,,,,,,"FATAL, PROVOKED INCIDENT",Aug-1956,[],Y,Y,
5732,1956.08.00.c,,nan,,,,,,,"No injury to occupants, but Emmanuel ""later died of shock in hospital""",Aug-1956,[],N,Y,
5733,1956.08.00.b,,nan,,,,,,,"Leg severed, but survived",Aug-1956,[],N,N,
5734,1956.08.00.a,,nan,,,,,,,Leg & foot lacerated,Aug-1956,[],N,N,
5735,1956.07.28,,nan,,,,,,,FATAL. His brother speared a shark which then attacked Jose & severed his leg at knee. PROVOKED INCIDENT  ,28-Jul-1956,['Jul'],Y,N,
5736,1956.07.26,,nan,,,,,,,Finger bitten by hooked shark PROVOKED INCIDENT,26-Jul-1956,['Jul'],N,Y,
5737,1956.07.20,,nan,,,,,,,FATAL,20-Jul-1956,['Jul'],Y,N,
5738,1956.07.17,,nan,,,,,,,Lacerations to legs,17-Jul-1956,['Jul'],N,N,
5739,1956.07.12,,nan,,,,,,,Arm & leg injured,12-Jul-1956,['Jul'],N,Y,
5740,1956.06.28,,nan,,,,,,,"6"" gashes in foot & leg ",28-Jun-1956,['Jun'],N,N,
5741,1956.06.22,,nan,,,,,,,"FATAL. Shark sank fishing boat, causing death by drowning", 22-Jun-1956,['Jun'],Y,N,
5742,1956.06.20,,nan,,,,,,,FATAL x 6,20-Jun-1956,['Jun'],Y,Y,
5743,1956.05.26.R,,nan,,,,,,,"No injury, sharks bit propellers, etc",Reported 26-May-1956,['May'],N,Y,
5744,1956.05.07,,nan,,,,,,,FATAL,07-May-1956,['May'],Y,Y,
5745,1956.05.00,,nan,,,,,,,"""Badly bitten by shark""",May 1956,[],N,Y,
5746,1956.03.25,,nan,,,,,,,No details,25-Mar-1956,['Mar'],,N,
5747,1956.03.11,,nan,,,,,,,"Right thigh gashed, swim fin torn",11-Mar-1956,['Mar'],N,Y,
5748,1956.03.04,,nan,,,,,,,FATAL,04-Mar-1956,['Mar'],Y,Y,
5749,1956.03.00.b,,nan,,,,,,,"No injury to diver, but shark bit hole in his wetsuit",Mar-1956,[],N,Y,
5750,1956.02.26,,nan,,,,,,,"FATAL, large amount of tissue removed from leg, artery severed  ",26-Feb-1956,['Feb'],Y,Y,
5751,1956.02.10.R,,nan,,,,,,,Punctures to calves,Reported 10-Feb-1956,['Feb'],N,Y,
5752,1956.01.16.R,,nan,,,,,,,Lacerations to thighs,Reported 16-Jan-1956,['Jan'],N,Y,
5753,1956.01.16,,nan,,,,,,,"FATAL, leg severed ",16-Jan-1956,['Jan'],Y,Y,
5754,1956.01.05,,nan,,,,,,,"No injury, shark bumped his 17' ski",05-Jan-1956,['Jan'],N,Y,
5755,1956.00.00.h,,nan,,,,,,,Lower leg & foot lacerated,1956,[],N,N,
5756,1956.00.00.g,,nan,,,,,,,FATAL,1956,[],Y,Y,
5757,1956.00.00.f,,nan,,,,,,,FATAL,1956,[],Y,Y,
5758,1956.00.00.e,,nan,,,,,,,Punctures on shin & calf PROVOKED INCIDENT,1956,[],N,N,
5759,1956.00.00.d,,nan,,,,,,,No details,1956,[],,N,
5760,1956.00.00.c,,nan,,,,,,,"Non-fatal, treated at Misima Hospital",1956,[],N,Y,
5761,1956.00.00.b,,nan,,,,,,,Right calf bitten,1956,[],N,N,
5762,1956.00.00.a,,nan,,,,,,,"FATAL, head & neck bitten  ",1956,[],Y,N,
5763,1955.12.31,,nan,,,,,,,"No injury to occupants, shark gouged hull",Reported 31-Dec-1955,['Dec'],N,Y,
5764,1955.12.11,,nan,,,,,,,"No injury to occupants, shark released from net holed boat",11-Dec-1955,['Dec'],N,N,
5765,1955.11.16,,nan,,,,,,,Right thigh bitten,16-Nov-1955,['Nov'],N,Y,
5766,1955.11.00,,nan,,,,,,,Right arm severely bitten,Nov-1955,[],N,N,
5767,1955.10.16,,nan,,,,,,,Lassoed shark bit his hand PROVOKED INCIDENT,16-Oct-1955,['Oct'],N,Y,
5768,1955.09.23.b,,nan,,,,,,,FATAL,23-Sep-1955,['Sep'],Y,N,
5769,1955.09.23.a,,nan,,,,,,,Bitten several times before being rescued after 43 hours in the sea by the freighter Stell Advocate,23-Sep-1955,['Sep'],N,N,
5770,1955.09.20,,nan,,,,,,,Arm bitten,20-Sep-1955,['Sep'],N,Y,
5771,1955.09.04,,nan,,,,,,,Dorsum of right foot lacerated,04-Sep-1955,['Sep'],N,Y,
5772,1955.09.03,,nan,,,,,,,Minor injury,03-Sep-1955,['Sep'],N,Y,
5773,1955.08.30.b,,nan,,,,,,,FATAL,30-Aug-1955,['Aug'],Y,Y,
5774,1955.08.30.a,,nan,,,,,,,"Surfer grabbed shark, which turned & bit him and 2 lifeguards PROVOKED INCIDENT",30-Aug-1955,['Aug'],N,Y,
5775,1955.08.26,,nan,,,,,,,FATAL,26-Aug-1955,['Aug'],Y,Y,
5776,1955.08.08,,nan,,,,,,,"FATAL, abdomen bitten  ",08-Aug-1955,['Aug'],Y,N,
5777,1955.08.04.R,,nan,,,,,,,Finger bitten by hooked shark PROVOKED INCIDENT,Reported 04-Aug-1955,['Aug'],N,Y,
5778,1955.08.00.c,,nan,,,,,,,No injury,Aug-1955,[],N,N,
5779,1955.08.00.a,,nan,,,,,,,Whelan's head was injured when he fell to the deck as shark rammed boat,Aug-1955,[],N,Y,
5780,1955.07.25,,nan,,,,,,,FATAL,25-Jul-1955,['Jul'],Y,N,
5781,1955.07.23,,nan,,,,,,,Bites on legs & thighs,23-Jun-1955,['Jun'],N,N,
5782,1955.07.15,,nan,,,,,,,FATAL,15-Jul-1955,['Jul'],Y,Y,
5783,1955.07.07,,nan,,,,,,,"FATAL, back lacerated, arm & leg severed  ",07-Jul-1955,['Jul'],Y,N,
5784,1955.05.08,,nan,,,,,,,Diver hit shark & right forearm slightly injured PROVOKED INCIDENT,08-May-1955,['May'],N,Y,
5785,1955.05.00,,nan,,,,,,,"Right forearm severely lacerated, left arm & hand lacerated",May 1955,[],N,Y,
5786,1955.04.13.R,,nan,,,,,,,Left shoulder bitten,Reported 13-Apr-1955,['Apr'],N,N,
5787,1955.04.12,,nan,,,,,,,No injury. Shark took string of fish then struck canoe,12-Apr-1955,['Apr'],N,Y,
5788,1955.04.00,,nan,,,,,,,Hand bitten,Apr-1955,[],N,Y,
5789,1955.03.09,,nan,,,,,,,FATAL,09-Mar-1955,['Mar'],Y,N,
5790,1955.03.00.b,,nan,,,,,,,Left leg bitten,Mar-1955,[],N,N,
5791,1955.03.00.a,,nan,,,,,,,Leg of wetsuit torn after spear fired at shark  PROVOKED INCIDENT,Mar-1955,[],N,N,
5792,1955.02.10,,nan,,,,,,,"No injury, shark bumped diver's face",10-Feb-1955,['Feb'],N,Y,
5793,1955.02.06,,nan,,,,,,,"Swimfin & 2 wool socks removed by shark, suit torn",06-Feb-1955,['Feb'],N,Y,
5794,1955.02.05,,nan,,,,,,,"FATAL, legs bitten ",05-Feb-1955,['Feb'],Y,N,
5795,1955.02.04,,nan,,,,,,,Leg bitten,04-Feb-1955,['Feb'],N,N,
5796,1955.02.01.,,nan,,,,,,,"No injury to occupants; shark grabbed oar, vaulted over scull",01-Feb-1955,['Feb'],N,Y,
5797,1955.02.00,,nan,,,,,,,"No injury to occupants, 6 sharks charged boat",Feb-1955,[],N,Y,
5798,1955.01.17,,nan,,,,,,,"FATAL, anterior left leg & right calf bitten, no tissue lost  ",17-Jan-1955,['Jan'],Y,N,
5799,1955.01.15,,nan,,,,,,,"FATAL, leg bitten ",15-Jan-1955,['Jan'],Y,Y,
5800,1955.00.00.f,,nan,,,,,,,No details,1955,[],,N,
5801,1955.00.00.d,,nan,,,,,,,Forearm slashed wrist to elbow by hooked shark he was trying to club to death  PROVOKED INCIDENT,1955,[],N,Y,
5802,1955.00.00.e,,nan,,,,,,,FATAL,1955,[],Y,Y,
5803,1955.00.00.c,,nan,,,,,,,Right leg allegedly bitten by a bull shark,1955,[],,Y,
5804,1955.00.00.b,,nan,,,,,,,Swim fin & foot bitten,Ca. 1955 ,[],N,N,
5805,1955.00.00.a,,nan,,,,,,,Back bitten,1955,[],N,N,
5806,1954.12.29,,nan,,,,,,,FATAL,29-Dec-1954,['Dec'],Y,N,
5807,1954.12.11,,nan,,,,,,,FATAL,11-Dec-1954,['Dec'],Y,Y,
5808,1954.12.09,,nan,,,,,,,"FATAL, abdomen & thigh bitten",09-Dec-1954,['Dec'],Y,Y,
5809,1954.12.04,,nan,,,,,,,Shallow lacerations on torso,04-Dec-1954,['Dec'],N,N,
5810,1954.11.20,,nan,,,,,,,Shoulder bitten,20-Nov-1954,['Nov'],N,Y,
5811,1954.10.07,,nan,,,,,,,Rescue aircraft saw bodies in the water being bitten by sharks. One survivor saw a shark take off a mans leg & another reported that the second cook was killed by a shark,07-Oct-1954,['Oct'],Y,Y,
5812,1954.10.06,,nan,,,,,,,Arm broken by tail of netted shark PROVOKED INCIDENT,06-Oct-1954,['Oct'],N,Y,
5813,1954.10.02.b,,nan,,,,,,,No details,02-Oct-1954,['Oct'],,N,
5814,1954.10.02.a,,nan,,,,,,,Body found in gut of 2000-lb white shark,02-Oct-1954,['Oct'],,Y,
5815,1954.09.21,,nan,,,,,,,Minor bruises & abrasions on leg,21-Sep-1954,['Sep'],N,N,
5816,1954.09.15,,nan,,,,,,,"FATAL, leg severely bitten",15-Sep-1954,['Sep'],Y,Y,
5817,1954.09.04,,nan,,,,,,,"FATAL, after being bitten by shark, he was picked up by 85' trochus vessel Toorah that wrecked. His wounds reopened & he died ",04-Sep-1954,['Sep'],Y,N,
5818,1954.08.19,,nan,,,,,,,Abdomen injured,19955,[],N,Y,
5819,1954.08.12.b,,nan,,,,,,,Knee bitten by shark that his dive buddy had shot  PROVOKED INCIDENT,12-Aug-1954,['Aug'],N,Y,
5820,1954.08.12.a,,nan,,,,,,,Right thigh & left calf injured by speared shark  PROVOKED INCIDENT,12-Aug-1954,['Aug'],N,N,
5821,1954.07.30,,nan,,,,,,,4 lacerations on dorsum of right foot ,30-Jul-1954,['Jul'],N,N,
5822,1954.07.28,,nan,,,,,,,"FATAL, abdomen, buttock, right thigh & hands bitten ",28-Jul-1954,['Jul'],Y,N,
5823,1954.07.27,,nan,,,,,,,No injury to occupants. Shark tore nets & trawl and struck boat repeatedly,27-Jul-1954,['Jul'],,Y,
5824,1954.07.15,,nan,,,,,,,FATAL,15-Jul-1954,['Jul'],Y,Y,
5825,1954.07.04.R,,nan,,,,,,,Small wound on upper thigh,Reported 04-Jul-1954,['Jul'],N,N,
5826,1954.07.03,,nan,,,,,,,"Left thigh bitten, chest lacerated  & defense wounds on foot, fingers and hands",03-Jul-1954,['Jul'],N,N,
5827,1954.07.02.R,,nan,,,,,,,FATAL,Reported 02-Jul-1954,['Jul'],Y,Y,
5828,1954.07.01.R,,nan,,,,,,,Human remains found in shark,Reported 01-Jul-1954,['Jul'],,Y,
5829,1954.06.29,,nan,,,,,,,Right elbow & forearm lacerated  PROVOKED INCIDENT,29-Jun-1954,['Jun'],N,Y,
5830,1954.06.27,,nan,,,,,,,"Shark bit right arm & shoulder, then Aken says, he ""knocked out"" the shark",27-Jun-1954,['Jun'],N,N,
5831,1954.06.00,,nan,,,,,,,"FATAL, thigh bitten ",Jun-1954,[],Y,N,
5832,1954.05.26.R,,nan,,,,,,,"FATAL, decapitated ",Reported 26-May-1954,['May'],Y,Y,
5833,1954.05.00,,nan,,,,,,,Foot severed,May 1954,[],N,N,
5834,1954.04.08,,nan,,,,,,,"Body recovered, mutilated by shark/s",08-Apr-1954,['Apr'],,Y,
5835,1954.04.00,,nan,,,,,,,"Speared small shark, shark bit his thigh and/or buttock PROVOKED INCIDENT",Apr-1954,[],N,N,
