,case_number,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_,year
5439,1960.11.06,,,,M,,,,Scratches on right upper arm,06-Nov-1960,Nov,N,M,,1832.6883971291866
5440,1960.11.00.d,,,,M,,,,"No injury to occupants, shark bit 45 cm hole in hull",Nov-1960,,N,F,,1832.6883971291866
5441,1960.11.00.c,,,,M,,,,Left wrist bitten by netted shark placed in bottom of dinghy PROVOKED INCIDENT,Nov-1960,,N,M,,1832.6883971291866
5442,1960.11.00.b,,,,M,,,,"FATAL, severely bitten genitals & thighs ",Nov-1960,,Y,F,,1832.6883971291866
5443,1960.10.25,,,,M,,,,"No injury, shark hit his foot & circled",25-Oct-1960,Oct,N,F,,1832.6883971291866
5444,1960.10.24,,,,M,,,,"No injury to occupants, shark rammed & bit  boat",24-Oct-1960,Oct,N,F,,1832.6883971291866
5445,1960.10.02,,,,M,,,,"Swept off rocks & presumed to have drowned, shark seen in area",01-Oct-1960,Oct,,M,,1832.6883971291866
5446,1960.10.00.e,,,,M,,,,Injuries to leg & foot,Oct-1960,,N,M,,1832.6883971291866
5447,1960.10.00.d,,,,M,,,,"Sharks attacked sailors in the water, several survivors picked up",Oct-1960,,Y,M,,1832.6883971291866
5448,1960.10.00.c,,,,M,,,,"Apparently went missing while diving. Helicopter searching for him spotted school of sharks attacking a ""white object"" 15' below the surface",Oct-1960,,,M,,1832.6883971291866
5449,1960.10.00.b,,,,M,,,,"Shark rammed boat, breaching its hull",Oct-1960,,N,F,,1832.6883971291866
5450,1960.10.00.a,,,,M,,,,"No injury, shark made threat display",Oct-1960,,,M,,1832.6883971291866
5451,1960.09.24,,,,M,,,,"Multiple superficial lacerations of leg, arm & hand PROVOKED INCIDENT",24-Sep-1960,Sep,N,M,,1832.6883971291866
5452,1960.09.22,,,,M,,,,One body sighted but not recovered due to shark activity,22-Sep-1960,Sep,N,F,,1832.6883971291866
5453,1960.09.18,,,,M,,,,"No injury to occupants, toothmarks on bottom & side of dinghy",18-Sep-1960,Sep,N,M,,1832.6883971291866
5454,1960.09.02,,,,M,,,,"No injury, shark made a threat display",02-Sep-1960,Sep,,M,,1832.6883971291866
5455,1960.09.01,,,,M,,,,"No injury, shark made a threat display",01-Sep-1960,Sep,,M,,1832.6883971291866
5456,1960.08.30,,,,M,,,,Right leg severely lacerated,30-Aug-1960,Aug,N,M,,1832.6883971291866
5457,1960.08.29,,,,M,,,,All 63 on board perished when the aircraft hit the water. Sharks hampered retrieval of bodies,29-Aug-1960,Aug,Y,F,,1832.6883971291866
5458,1960.08.25,,,,M,,,,"Partial human remains spotted by helicopter, shark involvement, if any, may have been post-mortum",25-Aug-1960,Aug,,F,,1832.6883971291866
5459,1960.08.24,,,,M,,,,Superficial laceration of left arm,24-Aug-1960,Aug,N,M,,1832.6883971291866
5460,1960.08.22.R.,,,,M,,,,Lost left arm,Reported 22-Aug-1960,Aug,N,M,,1832.6883971291866
5461,1960.08.22,,,,M,,,,Knee ripped to bone,22-Aug-1960,Aug,N,F,,1832.6883971291866
5462,1960.08.21,,,,M,,,,"Lower right leg bitten, surgically amputated 10 days later",21-Aug-1960,Aug,N,F,,1832.6883971291866
5463,1960.08.14,,,,M,,,,1  survivor,14-Aug-1960,Aug,,M,,1832.6883971291866
5464,1960.08.10,,,,M,,,,Right hand bitten by hooked shark PROVOKED INCIDENT,10-Aug-1960,Aug,N,M,,1832.6883971291866
5465,1960.08.04.b,,,,M,,,,Arm lacerated elbow to wrist PROVOKED INCIDENT,04-Aug-1960,Aug,N,F,,1832.6883971291866
5466,1960.08.04.a,,,,M,,,,Hand lacerated,04-Aug-1960,Aug,N,F,,1832.6883971291866
5467,1960.08.00,,,,M,,,,FATAL,Aug-1960,,Y,F,,1832.6883971291866
5468,1960.07.27,,,,M,,,,"Arm severed, torso severely  lacerated",27-Jul-1960,Jul,N,M,,1832.6883971291866
5469,1960.07.05,,,,M,,,,Leg bitten,05-Jul-1960,Jul,N,F,,1832.6883971291866
5470,1960.07.03,,,,M,,,,Right arm bitten  PROVOKED INCIDENT,03-Jul-1960,Jul,N,F,,1832.6883971291866
5471,1960.07.02.a,,,,M,,,,Right buttock slashed,02-Jul-1960,Jul,N,M,,1832.6883971291866
5472,1960.06.29,,,,M,,,,"Lacerations to calf, wrist & thumb by hooked shark. PROVOKED INCIDENT",29-Jun-1960,Jun,N,F,,1832.6883971291866
5473,1960.06.27.b,,,,M,,,,Harpooned shark bit boat PROVOKED INCIDENT,27-Jun-1960,Jun,N,M,,1832.6883971291866
5474,1960.06.27.a,,,,M,,,,Right arm bitten by shark taken onboard in net PROVOKED INCIDENT,27-Jun-1960,Jun,N,M,,1832.6883971291866
5475,1960.06.24,,,,M,,,,"No injury, shark harrassed diver & attempted to bite his swimfins",24-Jun-1960,Jun,N,F,,1832.6883971291866
5476,1960.06.07,,,,M,,,,"Legs & arms bitten, coroner unable to determine if injuries occurred before death.",07-Jun-1960,Jun,,M,,1832.6883971291866
5477,1960.06.05,,,,M,,,,"FATAL, body not recovered",05-Jun-1960,Jun,Y,F,,1832.6883971291866
5478,1960.06.04,,,,M,,,,Lower left leg & foot bitten,04-Jun-1960,Jun,N,F,,1832.6883971291866
5479,1960.05.29,,,,M,,,,Face lacerated,29-May-1960,May,N,F,,1832.6883971291866
5480,1960.05.24,,,,M,,,,Foot bitten,24-May-1960,May,N,M,,1832.6883971291866
5481,1960.05.19,,,,M,,,,"Left leg bitten, surgically amputated below the knee",19-May-1960,May,N,M,,1832.6883971291866
5482,1960.05.16,,,,M,,,,"No injury, harpooned shark bit hull, leaving tooth fragments. PROVOKED INCIDENT",16-May-1960,May,N,M,,1832.6883971291866
5483,1960.05.01,,,,M,,,,FATAL,01-May-1960,May,Y,F,,1832.6883971291866
5484,1960.04.30,,,,M,,,,Multiple major injuries,30-Apr-1960,Apr,N,M,,1832.6883971291866
5485,1960.04.24,,,,M,,,,Foot & swim fin bitten ,24-Apr-1960,Apr,N,M,,1832.6883971291866
5486,1960.04.22,,,,M,,,,4 fingers of left hand were lacerated by shark he had shot in the head PROVOKED INCIDENT,22-Apr-1960,Apr,N,M,,1832.6883971291866
5487,1960.04.20.R,,,,M,,,,Gaffed shark bit his ankle PROVOKED INCIDENT,Reported 20-Apr-1960,Apr,N,F,,1832.6883971291866
5488,1960.04.14,,,,M,,,,"No injury, 5 sharks bumped raft",14-Apr-1960,Apr,,F,,1832.6883971291866
5489,1960.04.12,,,,M,,,,Right arm & side bruised,12-Apr-1960,Apr,N,F,,1832.6883971291866
5490,1960.04.10,,,,M,,,,"Bruises & minor injuries from reef, not the shark PROVOKED INCIDENT",10-Apr-1960,Apr,N,F,,1832.6883971291866
5491,1960.04.03.b,,,,M,,,,Minor cuts & bruises on face & neck,03-Apr-1960,Apr,N,F,,1832.6883971291866
5492,1960.04.03.a,,,,M,,,,Minor injuries to hand,03-Apr-1960,Apr,N,F,,1832.6883971291866
5493,1960.04.01,,,,M,,,,Hooked shark bit stern  PROVOKED INCIDENT,01-Apr-1960,Apr,N,F,,1832.6883971291866
5494,1960.04.00.c,,,,M,,,,"FATAL, legs bitten ",Apr-1960,,Y,M,,1832.6883971291866
5495,1960.04.00.b,,,,M,,,,"FATAL, due to drowning PROVOKED INCIDENT",Apr-1960,,Y,M,,1832.6883971291866
5496,1960.04.00.a,,,,M,,,,Shark rammed boat & bit transom,Apr-1960,,N,M,,1832.6883971291866
5497,1960.03.31,,,,M,,,,"Ankle bitten, hand injured while striking shark",31-Mar-1960,Mar,N,M,,1832.6883971291866
5498,1960.03.28,,,,M,,,,Thigh bitten,28-Mar-1960,Mar,N,M,,1832.6883971291866
5499,1960.02.29,,,,M,,,,"No injury, Robertson knocked over & Hasler brushed by a shark",29-Feb-1960,Feb,N,F,,1832.6883971291866
5500,1960.02.27.b,,,,M,,,,"No injury, leg bumped by shark's tail",27-Feb-1960,Feb,N,M,,1832.6883971291866
5501,1960.02.27.a,,,,M,,,,Left forearm lacerated,27-Feb-1960,Feb,,F,,1832.6883971291866
5502,1960.02.24,,,,M,,,,Calf bitten by shark caught in net PROVOKED INCIDENT,24-Feb-1960,Feb,N,M,,1832.6883971291866
5503,1960.02.19,,,,M,,,,"FATAL, legs bitten ",19-Feb-1960,Feb,Y,F,,1832.6883971291866
5504,1960.02.10.,,,,M,,,,No injury to occupants. Hooked shark rammed boat  PROVOKED INCIDENT,10-Feb-1960,Feb,N,F,,1832.6883971291866
5505,1960.02.07,,,,M,,,,"No injury, speared shark towed Gilles 200 yards & tore hole in diving suit, and hit Dowswell's back with its tail PROVOKED INCIDENT",07-Feb-1960,Feb,N,F,,1832.6883971291866
5506,1960.02.03,,,,M,,,,"Of crew of 4, only 1 person survived (broken legs but no shark bites). Within 20 minutes of his rescue large sharks were in area. No remains of other 3 crew recovered, and shark involvement in their deaths is questionable. ",03-Feb-1960,Feb,,M,,1832.6883971291866
5507,1960.01.30,,,,M,,,,"Lower left leg bitten, surgically amputated",30-Jan-1960,Jan,N,F,,1832.6883971291866
5508,1960.01.26,,,,M,,,,"As searchers approached wreckage, sharks circled one canoe & seized oar from another.",26-Jan-1960,Jan,N,F,,1832.6883971291866
5509,1960.01.21,,,,M,,,,"No injury to occupants, shark lifted boat",21-Jan-1960,Jan,N,M,,1832.6883971291866
5510,1960.01.16,,,,M,,,,"FATAL, right leg severed above knee, surgically amputated but died 9 days later ",16-Jan-1960,Jan,Y,F,,1832.6883971291866
5511,1960.01.13,,,,M,,,,Upper leg bitten PROVOKED INCIDENT,13-Jan-1960,Jan,N,M,,1832.6883971291866
5512,1960.01.07,,,,M,,,,"No injury to occupant, shark rammed boat",07-Jan-1960,Jan,N,M,,1832.6883971291866
5513,1960.01.01,,,,M,,,,Left leg bitten by shark that escaped net  PROVOKED INCIDENT,01-Jan-1960,Jan,N,M,,1832.6883971291866
5514,1960.00.00.j,,,,M,,,,Survived,1960,,N,M,,1832.6883971291866
5515,1960.00.00.i,,,,M,,,,Toe bitten,1960,,N,M,,1832.6883971291866
5516,1960.00.00.h,,,,M,,,,"Questionable. Recovered flight gear was ""completely shredded by sharks"" but pilot may have died when plane hit the water,",Early summer 1960,,,F,,1832.6883971291866
5517,1960.00.00.g,,,,M,,,,No injury,Late 1960s,,N,M,,1832.6883971291866
5518,1960.00.00.f,,,,M,,,,"No injury, beat off shark with his collecting net",1960s,,N,M,,1832.6883971291866
5519,1960.00.00.e,,,,M,,,,"Right arm abraded, circular piece of tissue removed from left calf",1960-1961,,N,M,,1832.6883971291866
5520,1960.00.00.d,,,,M,,,,"FATAL, foot severed, hip bitten",1960,,Y,M,,1832.6883971291866
5521,1960.00.00.c,,,,M,,,,Slight lacerations to leg,1960,,N,F,,1832.6883971291866
5522,1960.00.00.b,,,,M,,,,FATAL,Ca. 1960,,Y,F,,1832.6883971291866
5523,1960.00.00.a,,,,M,,,,"Heel lacerated, hand lacerated & abraded",Ca. 1960,,N,M,,1832.6883971291866
5524,1959.12.29,,,,M,,,,No injury to occupants,29-Dec-1959,Dec,N,F,,1832.6883971291866
5525,1959.12.28,,,,M,,,,No injury to occupants,28-Dec-1959,Dec,N,M,,1832.6883971291866
5526,1959.12.26,,,,M,,,,"FATAL, right leg severed",26-Dec-1959,Dec,Y,F,,1832.6883971291866
5527,1959.12.19.b,,,,M,,,,FATAL,19-Dec-1959,Dec,Y,M,,1832.6883971291866
5528,1959.12.19.a,,,,M,,,,"65 people survived, 27 perished. Several people were bitten & one man lost his leg to a shark.",19-Dec-1959,Dec,Y,M,,1832.6883971291866
5529,1959.12.11,,,,M,,,,"Smith hit by tail of shark, Walker sustained cuts on his  wrist PROVOKED INCIDENT",11-Dec-1959,Dec,N,F,,1832.6883971291866
5530,1959.12.07,,,,M,,,,"No injury, shark made threat display, one diver shot shark in jaw, then they killed shark with knives  ",07-Dec-1959,Dec,,M,,1832.6883971291866
5531,1959.12.03,,,,M,,,,"No injury to occupant, shark sank dinghy",03-Dec-1959,Dec,N,M,,1832.6883971291866
5532,1959.12.00,,,,M,,,,FATAL,Dec-1959,,Y,F,,1832.6883971291866
5533,1959.11.29,,,,M,,,,"Thighs bitten, right hand lacerated",29-Nov-1959,Nov,N,F,,1832.6883971291866
5534,1959.11.28,,,,M,,,,Right foot lacerated,28-Nov-1959,Nov,N,F,,1832.6883971291866
5535,1959.11.22,,,,M,,,,"Lower left leg bittten, hand abraded",22-Nov-1959,Nov,N,F,,1832.6883971291866
5536,1959.11.16,,,,M,,,,Body recovery efforts were hampered by large sharks but sharks did not cause the deaths. ,16-Nov-1959,Nov,,M,,1832.6883971291866
5537,1959.11.15,,,,M,,,,R. Roberts' leg was bruised when shark leapt into boat,15-Nov-1959,Nov,N,F,,1832.6883971291866
5538,1959.11.12.R,,,,M,,,,"No injury to occupant, hull bitten PROVOKED INCIDENT",Reported 12-Nov-1959,Nov,N,F,,1832.6883971291866
5539,1959.11.10,,,,M,,,,Forearm bitten,10-Nov-1959,Nov,N,M,,1832.6883971291866
5540,1959.11.09,,,,M,,,,"No injury. Diver shot shark, then shark tore legs of his rubber suit, water poured in & swept out to sea by strong rip current PROVOKED INCIDENT",09-Nov-1959,Nov,N,F,,1832.6883971291866
5541,1959.11.01,,,,M,,,,Both hands bitten while helping companion land speared shark PROVOKED INCIDENT,01-Nov-1959,Nov,N,M,,1832.6883971291866
5542,1959.10.07,,,,M,,,,"FATAL, died in Lourenco Marques Hospital",07-Oct-1959,Oct,Y,F,,1832.6883971291866
5543,1959.10.05,,,,M,,,,Thigh bitten,05-Oct-1959,Oct,N,M,,1832.6883971291866
5544,1959.10.04,,,,M,,,,"Ankle twisted, swim fin bitten",04-Oct-1959,Oct,N,M,,1832.6883971291866
5545,1959.10.02,,,,M,,,,"FATAL, body not recovered",02-Oct-1959,Oct,Y,M,,1832.6883971291866
5546,1959.10.00,,,,M,,,,forearm abraded,Oct-1959,,N,F,,1832.6883971291866
5547,1959.09.30,,,,M,,,,"No details, survived",30-Sep-1959,Sep,N,M,,1832.6883971291866
5548,1959.09.27,,,,M,,,,"Murdered, body scavenged by sharks",27-Sep-1959,Sep,,F,,1832.6883971291866
5549,1959.09.26.b,,,,M,,,,"During the night both hands and feet were bitten, rescued next day after spending 17 hours in the sea.",26-Sep-1959,Sep,N,M,,1832.6883971291866
5550,1959.09.26.a,,,,M,,,,FATAL,26-Sep-1959,Sep,,F,,1832.6883971291866
5551,1959.09.11,,,,M,,,,"No injury to occupant, shark struck stern of boat",Between 10 and 12-Sep-1959,Sep,N,F,,1832.6883971291866
5552,1959.09.10.R,,,,M,,,,"5 fatalities, 30 injured",Reported 10-Sep-1959,Sep,Y,M,,1832.6883971291866
5553,1959.09.02,,,,M,,,,No injury,02-Sep-1959,Sep,,M,,1832.6883971291866
5554,1959.09.00,,,,M,,,,"FATAL, leg severed, other leg lacerated ",Sep-1959,,Y,M,,1832.6883971291866
5555,1959.08.31.R,,,,M,,,,No injury to occupants; shark bit rudder,Reported 31-Aug-1959,Aug,N,F,,1832.6883971291866
5556,1959.08.30,,,,M,,,,No injury,30-Aug-1959,Aug,,F,,1832.6883971291866
5557,1959.08.25,,,,M,,,,Survived (no injury?),25-Aug-1959,Aug,,F,,1832.6883971291866
5558,1959.08.20,,,,M,,,,"Navy personnel reported that his body was ""mutilated by sharks"" but it is probable that death resulted from drowning",20-Aug-1959,Aug,,M,,1832.6883971291866
5559,1959.08.15.b,,,,M,,,,No injury,15-Aug-1959,Aug,,F,,1832.6883971291866
5560,1959.08.15.a,,,,M,,,,"FATAL, disappeared, dive gear & clothing found with teethmarks, presumed taken by a shark  ",15-Aug-1959,Aug,Y,F,,1832.6883971291866
5561,1959.08.14.b,,,,M,,,,Laceration to forearm by boated shark PROVOKED INCIDENT,14-Aug-1959,Aug,N,M,,1832.6883971291866
5562,1959.08.14.a,,,,M,,,,"10 of the 15 people perished, bodies of some who drowned  were scavenged by sharks",14-Aug-1959,Aug,Y,M,,1832.6883971291866
5563,1959.08.13,,,,M,,,,"No injury, PROVOKED INCIDENT",13-Aug-1959,Aug,N,F,,1832.6883971291866
5564,1959.08.12,,,,M,,,,Laceration to arm PROVOKED INCIDENT,12-Aug-1959,Aug,N,M,,1832.6883971291866
5565,1959.08.11,,,,M,,,,"FATAL, left thigh bitten",11-Aug-1959,Aug,Y,F,,1832.6883971291866
5566,1959.08.10,,,,M,,,,"4"" cut on left foot ",10-Aug-1959,Aug,N,F,,1832.6883971291866
5567,1959.08.05,,,,M,,,,"No injury, no attack, the 10' shark merely circled him.",05-Aug-1959,Aug,,M,,1832.6883971291866
5568,1959.08.02,,,,M,,,,Probable drowing. Shark involvement unconfirmed,21764,,,M,,1832.6883971291866
5569,1959.07.30,,,,M,,,,"No injury to occupants, shark charged boat after being shot twice with pistol and speared PROVOKED INCIDENT",30-Jul-1959,Jul,N,F,,1832.6883971291866
5570,1959.07.28,,,,M,,,,"14 punctures on right thigh, swim trunks torn",28-Jul-1959,Jul,N,M,,1832.6883971291866
5571,1959.07.25.b,,,,M,,,,"FATAL, right thigh bitten  ",25-Jul-1959,Jul,Y,F,,1832.6883971291866
5572,1959.07.25.a,,,,M,,,,No injury to occupant,25-Jul-1959,Jul,N,M,,1832.6883971291866
5573,1959.07.23.b,,,,M,,,,"No injury to occupant, shark rammed boat",23-Jul-1959,Jul,N,M,,1832.6883971291866
5574,1959.07.23.a,,,,M,,,,"Gietel grabbed the shark's tail, the shark lacerated his right ankle PROVOKED INCIDENT",23-Jul-1959,Jul,N,F,,1832.6883971291866
5575,1959.07.03.a & b,,,,M,,,,"FATAL X 2, 8 others missing. Survivors fought off sharks & sharks seen biting 2 of the dead. The 39 survivors were rescued by the German freighter Essen",03-Jul-1959,Jul,Y,M,,1832.6883971291866
5576,1959.07.02,,,,M,,,,Arm bitten when he grabbed sharks tail  PROVOKED INCIDENT,02-Jul-1959,Jul,N,M,,1832.6883971291866
5577,1959.07.00.b,,,,M,,,,"No injury to occupant, shark bit propeller as Wade was refueling",Late Jul-1959,,N,M,,1832.6883971291866
5578,1959.07.00.a,,,,M,,,,"FATAL, legs bitten ",Jul-1959,,Y,F,,1832.6883971291866
5579,1959.06.26.R,,,,M,,,,Leg injured,Reported 26-Jun-1959,Jun,N,F,,1832.6883971291866
5580,1959.06.14.b,,,,M,,,,FATAL,14-Jun-1959,Jun,Y,M,,1832.6883971291866
5581,1959.06.14.a,,,,M,,,,"FATAL, body not recovered",14-Jun-1959,Jun,Y,M,,1832.6883971291866
5582,1959.06.13,,,,M,,,,"Disappeared after diving in deep hole, body not recovered, presumed taken by a shark ",13-Jun-1959,Jun,,M,,1832.6883971291866
5583,1959.05.30,,,,M,,,,"No injury, diver shot shark & it bit his speargun PROVOKED INCIDENT",30-May-1959,May,N,M,,1832.6883971291866
5584,1959.05.16,,,,M,,,,Minor injuries,16-May-1959,May,N,F,,1832.6883971291866
5585,1959.05.07,,,,M,,,,"FATAL, left arm bitten, right arm partly severed, deep lacerations of left shoulder & chest ",07-May-1959,May,Y,F,,1832.6883971291866
5586,1959.05.03,,,,M,,,,Lacerated hip & hands,03-May-1959,May,N,F,,1832.6883971291866
5587,1959.05.00,,,,M,,,,Leg bitten,May-1959,,N,F,,1832.6883971291866
5588,1959.04.27,,,,M,,,,Thigh lacerated,27-Apr-1959,Apr,,F,,1832.6883971291866
5589,1959.04.11,,,,M,,,,Left hand lacerated when he tried to ward off shark,11-Apr-1959,Apr,N,F,,1832.6883971291866
5590,1959.04.09.b,,,,M,,,,Survived,09-Apr-1959,Apr,N,F,,1832.6883971291866
5591,1959.04.09..a,,,,M,,,,2 toes bitten off ,09-Apr-1959,Apr,N,F,,1832.6883971291866
5592,1959.04.05,,,,M,,,,Swim fin bitten,05-Apr-1959,Apr,N,F,,1832.6883971291866
5593,1959.03.29,,,,M,,,,"Bumped, then knee bitten",29-Mar-1959,Mar,N,F,,1832.6883971291866
5594,1959.03.08,,,,M,,,,"FATAL, body not recovered",08-Mar-1959,Mar,Y,M,,1832.6883971291866
5595,1959.03.00,,,,M,,,,Boat followed shark; shark holed boat,Mar-1959,,N,F,,1832.6883971291866
5596,1959.02.28,,,,M,,,,"No injury to occupants. Shark leapt into boat, momentarily pinning Crew against the side",28-Feb-1959,Feb,N,F,,1832.6883971291866
5597,1959.02.27,,,,M,,,,Left arm bitten,27-Feb-1959,Feb,N,F,,1832.6883971291866
5598,1959.02.06,,,,M,,,,Arm bitten by shark that he thought was dead PROVOKED INCIDENT,16-Feb-1959,Feb,N,F,,1832.6883971291866
5599,1959.02.02,,,,M,,,,"FATAL, body not recovered",02-Feb-1959 Reported,Feb,Y,F,,1832.6883971291866
5600,1959.02.01,,,,M,,,,Leg severed below knee,01-Feb-1959,Feb,N,F,,1832.6883971291866
5601,1959.01.31,,,,M,,,,Sharks tail grazed his shin,31-Jan-1959,Jan,N,F,,1832.6883971291866
5602,1959.01.27,,,,M,,,,Right leg & left foot lacerated,27-Jan-1959,Jan,N,M,,1832.6883971291866
5603,1959.01.25,,,,M,,,,Thigh bitten,25-Jan-1959,Jan,N,F,,1832.6883971291866
5604,1959.01.17.b,,,,M,,,,FATAL,17-Jan-1959,Jan,Y,M,,1832.6883971291866
5605,1959.01.17.a,,,,M,,,,Right foot & toe bitten,17-Jan-1959,Jan,N,F,,1832.6883971291866
5606,1959.01.15,,,,M,,,,Thigh & both wrists lacerated,15-Jan-1959,Jan,N,M,,1832.6883971291866
5607,1959.01.12,,,,M,,,,Left calf & right thigh bitten,12-Jan-1959,Jan,N,F,,1832.6883971291866
5608,1959.01.02,,,,M,,,,"Suttie's lower abdomen was bitten, Murray disappeared (presumed drowned)",02-Jan-1959,Jan,Y,F,,1832.6883971291866
5609,1959.01.00,,,,M,,,,Abrasion,Jan-1959,,N,M,,1832.6883971291866
5610,1959.00.00.g,,,,M,,,,FATAL,Summer of 1959,,Y,F,,1832.6883971291866
5611,1959.00.00.f,,,,M,,,,"5 people killed by sharks, 30 others injured",Jul- to Sep-1959,,Y,F,,1832.6883971291866
5612,1959.00.00.e,,,,M,,,,Hooked shark bit his arm PROVOKED INCIDENT,1959,,N,F,,1832.6883971291866
5613,1959.00.00.d,,,,M,,,,Minor injuries,1959,,N,F,,1832.6883971291866
5614,1959.00.00.c,,,,M,,,,Minor injuries,1959,,N,M,,1832.6883971291866
5615,1959.00.00.b,,,,M,,,,"FATAL, abdomen & leg bitten ",1959,,Y,F,,1832.6883971291866
5616,1959.00.00.a,,,,M,,,,Penis bitten while trying to drag speared shark to beach PROVOKED INCIDENT,1959,,N,M,,1832.6883971291866
5617,1958.12.28,,,,M,,,,Boat damaged,28-Dec-1958,Dec,,F,,1832.6883971291866
5618,1958.12.27,,,,M,,,,Hip bitten,27-Dec-1958,Dec,N,M,,1832.6883971291866
5619,1958.12.23,,,,M,,,,FATAL,23-Dec-1958,Dec,Y,M,,1832.6883971291866
5620,1958.12.13,,,,M,,,,"FATAL, leg severed  ",13-Dec-1958,Dec,Y,F,,1832.6883971291866
5621,1958.12.12,,,,M,,,,"FATAL, left thigh & hip bitten  ",12-Dec-1958,Dec,Y,F,,1832.6883971291866
5622,1958.11.23,,,,M,,,,FATAL,23-Nov-1958,Nov,Y,F,,1832.6883971291866
5623,1958.11.14,,,,M,,,,"No injury, shark leapt at him",14-Nov-1958,Nov,,F,,1832.6883971291866
5624,1958.11.07.R,,,,M,,,,"FATAL, left arm & leg severed  ",Reported 07-Nov-1958,Nov,Y,F,,1832.6883971291866
5625,1958.11.05,,,,M,,,,"No injury to occupant, shark chasing barracuda tied to the stern rammed skiff & slashed the motor",05-Nov-1958,Nov,N,M,,1832.6883971291866
5626,1958.10.12,,,,M,,,,"Left arm, hips & leg lacerated",12-Oct-1958,Oct,N,M,,1832.6883971291866
5627,1958.10.05,,,,M,,,,No injury,05-Oct-1958,Oct,N,M,,1832.6883971291866
5628,1958.10.00.b,,,,M,,,,Shark turned & severed his leg PROVOKED INCIDENT,Oct-1958,,N,M,,1832.6883971291866
5629,1958.10.00.a,,,,M,,,,Leg & foot injured,Oct-1958,,N,F,,1832.6883971291866
5630,1958.09.13,,,,M,,,,"FATAL, leg bitten ",13-Sep-1958,Sep,Y,F,,1832.6883971291866
5631,1958.09.06,,,,M,,,,Right forearm lacerated,06-Sep-1958,Sep,N,F,,1832.6883971291866
5632,1958.09.01,,,,M,,,,Bitten by harpooned shark PROVOKED INCIDENT,01-Sep-1958,Sep,N,M,,1832.6883971291866
5633,1958.08.31,,,,M,,,,Shark tried to bite prop twice,31-Aug-1958,Aug,N,M,,1832.6883971291866
5634,1958.08.01,,,,M,,,,Leg injured,01-Aug-1958,Aug,N,F,,1832.6883971291866
5635,1958.07.31.R,,,,M,,,,FATAL,  Reported 31-Jul-1958,Jul,Y,M,,1832.6883971291866
5636,1958.07.27.b,,,,M,,,,3 lacerations on leg,27-Jul-1958,Jul,N,F,,1832.6883971291866
5637,1958.07.27.a,,,,M,,,,"Left hand and  leg bitten, leg surgically amputated below hip",27-Jul-1958,Jul,N,F,,1832.6883971291866
