,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
6477,1932.06.28,,nan,,,,,Unspecified,,Knee bitten by boated shark PROVOKED INCIDENT,28-Jun-1932,Jun,N,M,
6478,1932.06.26,,nan,,,,,Unspecified,,Ankle broken when 500-lb boated shark lashed him with its tail PROVOKED INCIDENT,26-Jun-1932,Jun,N,M,
6479,1932.06.20,,nan,,,,,Unspecified,,FATAL,20-Jun-1932,Jun,Y,M,
6480,1932.05.12,,nan,,,,,Unspecified,,FATAL,12-May-1932,May,Y,M,
6481,1932.05.00,,nan,,,,,Unspecified,,Severe injury to forearm near elbow,May 1932,,N,M,
6482,1932.04.16.b,,nan,,,,,Unspecified,,"FATAL, torso bitten ",16-Apr-1932,Apr,Y,F,
6483,1932.04.16.a,,nan,,,,,Unspecified,,"FATAL, torso bitten ",16-Apr-1932,Apr,Y,F,
6484,1932.02.16,,nan,,,,,Unspecified,,Two 6-inch lacerations,16-Feb-1932,Feb,N,M,
6485,1932.02.13,,nan,,,,,Unspecified,,Foot bitten,13-Feb-1932,Feb,N,F,
6486,1932.02.08,,nan,,,,,Unspecified,,"FATAL, died next day at 03h00",08-Feb-1932,Feb,Y,F,
6487,1932.01.27,,nan,,,,,Unspecified,,Thigh bitten,27-Jan-1932,Jan,N,F,
6488,1932.01.11,,nan,,,,,Unspecified,,No details,11-Jan-1932,Jan,,F,
6489,1932.01.06,,nan,,,,,Unspecified,,Hooked shark capsized rowboat & the 2 men were drowned PROVOKED INCIDENT,06-Jan-1932,Jan,Y,M,
6490,1932.00.00,,nan,,,,,Unspecified,,"Right shin, calf and sole of foot lacerated",1932,,N,M,
6491,1931.11.26,,nan,,,,,Unspecified,,Left foot acerated,26-Nov-1931,Nov,N,M,
6492,1931.09.27,,nan,,,,,Unspecified,,FATAL,27-Sep-1931,Sep,Y,M,
6493,1931.09.21.b,,nan,,,,,Unspecified,,Minor injury,21-Sep-1931,Sep,N,M,
6494,1931.09.21.a,,nan,,,,,Unspecified,,Right thigh & calf lacerated,21-Sep-1931,Sep,N,M,
6495,1931.09.02,,nan,,,,,Unspecified,,"Swept out to sea by strong currents, his remains found in a 5.5m shark caught off Barbers Point",02-Sep-1931,Sep,,M,
6496,1931.08.31,,nan,,,,,Unspecified,,FATAL  (Wire netting installed at local beaches after this incident.),31-Aug-1931,Aug,Y,M,
6497,1931.08.30,,nan,,,,,Unspecified,,"""Mysteriously disappeared"" His body was found in an 18', 750-lb shark caught at Barber's Point on 01-Sep-1931",30-Aug-1931,Aug,,F,
6498,1931.08.27,,nan,,,,,Unspecified,,No injury to occupants. Shark chasing fish struck boat,27-Aug-1931,Aug,N,M,
6499,1931.08.25,,nan,,,,,Unspecified,,"FATAL, right leg bitten ",25-Aug-1931,Aug,Y,F,
6500,1931.08.23,,nan,,,,,Unspecified,,"FATAL, ""rescuers saw shark trying to drag him under by the leg"" ",23-Aug-1931,Aug,Y,F,
6501,1931.08.18,,nan,,,,,Unspecified,,Minor injury,18-Aug-1931,Aug,N,F,
6502,1931.08.06.R,,nan,,,,,Unspecified,,Survived,Reported 06-Aug-1931,Aug,N,M,
6503,1931.08.01,,nan,,,,,Unspecified,,FATAL,01-Aug-1931,Aug,Y,F,
6504,1931.07.28.R,,nan,,,,,Unspecified,,Multiple injuries ,Reported 28-Jul-1931,Jul,N,F,
6505,1931.07.15,,nan,,,,,Unspecified,,Nipped on leg,15-Jul-1931,Jul,N,M,
6506,1931.06.14,,nan,,,,,Unspecified,,Survived,14-Jun-1931,Jun,N,F,
6507,1931.06.13,,nan,,,,,Unspecified,,Tip of finger amputated PROVOKED INCIDENT,13-Jun-1931,Jun,N,F,
6508,1931.06.04.R,,nan,,,,,Unspecified,,Lacerations to fingers,Reported 04-Jun-1931,Jun,N,F,
6509,1931.05.02,,nan,,,,,Unspecified,,No injury to occupants; oar & rudder bitten,02-May-1931,May,N,M,
6510,1931.04.27.R,,nan,,,,,Unspecified,,FATAL,Reported 27-Apr-1931,Apr,Y,F,
6511,1931.03.22,,nan,,,,,Unspecified,,"FATAL, left thigh severely bitten ",22-Mar-1931,Mar,Y,M,
6512,1931.03.15,,nan,,,,,Unspecified,,"No injury to occupants, shark crushed boat",16-Mar-1931,Mar,N,F,
6513,1931.03.06,,nan,,,,,Unspecified,,"Finger lacerated, PROVOKED INCIDENT",06-Mar-1931,Mar,N,M,
6514,1931.02.10,,nan,,,,,Unspecified,,Death may have been due to drowning,10-Feb-1931,Feb,,F,
6515,1931.01.24,,nan,,,,,Unspecified,,Recovered,24-Jan-1931,Jan,N,F,
6516,1931.01.14,,nan,,,,,Unspecified,,"Thigh, kneecap & lower leg badly lacerated",14-Jan-1931,Jan,N,F,
6517,1931.01.07,,nan,,,,,Unspecified,,Severe bump & few superficial wounds ,07-Jan-1931,Jan,N,M,
6518,1931.00.00.b,,nan,,,,,Unspecified,,"FATAL, thereafter canoes were used to carry the mail",1931,,Y,F,
6519,1931.00.00.a,,nan,,,,,Unspecified,,No details,1931,,,M,
6520,1930.12.25,,nan,,,,,Unspecified,,"Bumped by shark, legs abraded",25-Dec-1930,Dec,N,F,
6521,1930.12.13,,nan,,,,,Unspecified,,FATAL,13-Dec-1930,Dec,Y,F,
6522,1930.12.02,,nan,,,,,Unspecified,,No injury to occupants; shark seized gunwale & tried to overturn boat,02-Dec-1930,Dec,N,M,
6523,1930.12.00,,nan,,,,,Unspecified,,FATAL,Dec-1930,,Y,F,
6524,1930.11.30,,nan,,,,,Unspecified,,Laceration to leg,30-Nov-1930,Nov,N,M,
6525,1930.09.26.R,,nan,,,,,Unspecified,,FATAL,Reported 26-Sep-1930,Sep,Y,M,
6526,1930.09.12.R,,nan,,,,,Unspecified,,"No inury to occupants, shark struck boat",1930,,N,F,
6527,1930.08.31,,nan,,,,,Unspecified,,Minor injury,31-Aug-1930,Aug,N,F,
6528,1930.08.16,,nan,,,,,Unspecified,,Leg bitten,16-Aug-1930,Aug,N,F,
6529,1930.08.06,,nan,,,,,Unspecified,,Lacerations to foot & ankle,06-Aug-1930,Aug,N,F,
6530,1930.07.19,,nan,,,,,Unspecified,,"Right arm & leg bitten, arm & leg surgically amputated ",19-Jul-1930,Jul,N,F,
6531,1930.07.11,,nan,,,,,Unspecified,,Arm lacerated from shoulder to wrist,11-Jul-1930,Jul,N,M,
6532,1930.06.04,,nan,,,,,Unspecified,,FATAL,04-Jun-1930,Jun,Y,M,
6533,1930.05.27,,nan,,,,,Unspecified,,Lacerations to arm,27-May-1930,May,N,F,
6534,1930.05.11.R,,nan,,,,,Unspecified,,No injury but shark damaged boat,Reported 11-May-1930,May,N,F,
6535,1930.05.11,,nan,,,,,Unspecified,,Shark involvement prior to death was not confirmed,11-May-1930,May,,M,
6536,1930.04.08,,nan,,,,,Unspecified,,"Remains of drowning victim recovered from 250-lb female ""blue fin"" shark",08-Apr-1930,Apr,,M,
6537,1930.03.07.R,,nan,,,,,Unspecified,,No injury to diver but shark left 3 toothmarks in his helmet,Reported 07-Mar-1930,Mar,N,F,
6538,1930.02.20,,nan,,,,,Unspecified,,Arm & chest injured,20-Feb-1930,Feb,N,F,
6539,1930.02.15,,nan,,,,,Unspecified,,FATAL,15-Feb-1930,Feb,Y,F,
6540,1930.02.03.R,,nan,,,,,Unspecified,,Laceration to thigh from trapped shark PROVOKED INCIDENT,Reported 03-Feb-1930,Feb,N,M,
6541,1930.01.22,,nan,,,,,Unspecified,,remains of one of the crew found in shark,22-Jan-1930,Jan,Y,F,
6542,1930.01.16,,nan,,,,,Unspecified,,Torso & arm bitten,16-Jan-1930,Jan,N,M,
6543,1930.01.00,,nan,,,,,Unspecified,,Five men were said to have been killed by sharks ,Jan-1930,,Y,F,
6544,1930.00.00.c,,nan,,,,,Unspecified,,Survived,1930,,N,M,
6545,1930.00.00.a,,nan,,,,,Unspecified,,FATAL,1930,,Y,F,
6546,1929.12.26,,nan,,,,,Unspecified,,"FATAL, left arm severed above elbow, lacerations on chest, right thumb severed, left thigh lacerated to bone, abrasions  ",26-Dec-1929,Dec,Y,F,
6547,1929.12.21,,nan,,,,,Unspecified,,Recovered at Thursday Island Hospital,21-Dec-1929,Dec,N,M,
6548,1929.12.16,,nan,,,,,Unspecified,,Superficial lacerations on right leg,16-Dec-1929,Dec,N,F,
6549,1929.12.13,,nan,,,,,Unspecified,,Injuries to chest & arm,13-Dec-1929,Dec,N,M,
6550,1929.12.09.R,,nan,,,,,Unspecified,,FATAL,Reported 09-Dec-1929,Dec,Y,F,
6551,1929.12.03.R,,nan,,,,,Unspecified,,FATAL,Reported 03-Dec-1929,Dec,Y,M,
6552,1929.11.29,,nan,,,,,Unspecified,,"11 of her crew perished, most, possibly all, deaths were due to drowning",29-Nov-1929,Nov,Y,F,
6553,1929.11.21,,nan,,,,,Unspecified,,"Shark attacked his boat, threatening to capsize it. He jumped overboard & shark bit his arm. He knifed & killed shark. Later his arm was surgically amputated",21-Nov-1929,Nov,N,F,
6554,1929.10.20,,nan,,,,,Unspecified,,Heel injured,20-Oct-1929,Oct,N,F,
6555,1929.10.02,,nan,,,,,Unspecified,,Arm injured when sharks rammed his boat,02-Oct-1929,Oct,N,M,
6556,1929.09.01,,nan,,,,,Unspecified,,"FATAL, severe injuries to both legs ",01-Sep-1929,Sep,Y,M,
6557,1929.08.05,,nan,,,,,Unspecified,,Left foot & ankle bitten,05-Aug-1929,Aug,N,M,
6558,1929.07.29,,nan,,,,,Unspecified,,Right leg severed below knee,29-Jul-1929,Jul,N,F,
6559,1929.07.17.R,,nan,,,,,Unspecified,,Body of woman recovered from 15' shark,Reported 17-Jul-1929,Jul,,M,
6560,1929.06.23,,nan,,,,,Unspecified,,Leg bitten by hooked shark PROVOKED INCIDENT,23-Jun-1929,Jun,N,M,
6561,1929.05.31,,nan,,,,,Unspecified,,"Injuries to both legs, buttocks, back, lower abdomen & chest",31-May-1929,May,N,M,
6562,1929.04.26.R,,nan,,,,,Unspecified,,Thigh bitten,Reported 26-Apr-1929,Apr,N,M,
6563,1929.04.17.R,,nan,,,,,Unspecified,,Lacerations to right wrist,Reported 17-Apr-1929,Apr,N,M,
6564,1929.04.11,,nan,,,,,Unspecified,,Right calf severely bitten by shark caught in the net PROVOKED INCIDENT,11-Apr-1929,Apr,N,M,
6565,1929.04.09,,nan,,,,,Unspecified,,FATAL,09-Apr-1929,Apr,Y,F,
6566,1929.04.04,,nan,,,,,Unspecified,,FATAL,04-Apr-1929,Apr,Y,M,
6567,1929.03.16,,nan,,,,,Unspecified,,Right sole & toes lacerated,16-Mar-1929,Mar,N,F,
6568,1929.03.12,,nan,,,,,Unspecified,,FATAL,12-Mar-1929,Mar,Y,F,
6569,1929.03.04.b,,nan,,,,,Unspecified,,Foot bitten,04-Mar-1929,Mar,N,F,
6570,1929.03.04.a,,nan,,,,,Unspecified,,Legs bitten,04-Mar-1929,Mar,N,F,
6571,1929.02.18,,nan,,,,,Unspecified,,"FATAL, both thighs lacerated, right foot, fingers and knee abraded, died of sepsis",18-Feb-1929,Feb,Y,M,
6572,1929.02.09,,nan,,,,,Unspecified,,"No injury, shark pushed canoe from jetty to a point 100 m away",09-Feb-1929,Feb,N,M,
6573,1929.02.08,,nan,,,,,Unspecified,,"FATAL, right thigh bitten, femoral artery severed",08-Feb-1929,Feb,Y,M,
6574,1929.01.27,,nan,,,,,Unspecified,,"FATAL, right buttock lacerated, left arm severed above elbow,  right forearm severed by shark, both arms surgically amputated",27-Jan-1929,Jan,Y,F,
6575,1929.01.14,,nan,,,,,Unspecified,,"One was bitten on the leg, the other on the arm",14-Jan-1929,Jan,N,M,
6576,1929.01.12,,nan,,,,,Unspecified,,"FATAL, right thigh & hip bitten",12-Jan-1929,Jan,Y,F,
6577,1929.01.06.R,,nan,,,,,Unspecified,,FATAL,06-Jan-1929,Jan,Y,F,
6578,1929.01.05,,nan,,,,,Unspecified,,"FATAL, hand severed, both legs & arms bitten & nearly severed ",05-Jan-1929,Jan,Y,F,
6579,1929.00.00.e.R,,nan,,,,,Unspecified,,"Later found to be fiction, never happened",Reported 1929,,,M,
6580,1929.00.00.d,,nan,,,,,Unspecified,,Bitten below the knee,Ca. 1929,,N,M,
6581,1929.00.00.c,,nan,,,,,Unspecified,,Thigh lacerated by hooked shark PROVOKED INCIDENT,1929,,N,M,
6582,1929.00.00.b,,nan,,,,,Unspecified,,Hand lacerated,1929,,N,M,
6583,1929.00.00.a,,nan,,,,,Unspecified,,"Put hand through hatch, shark nearly bit off thumb",1929,,N,F,
6584,1928.12.21,,nan,,,,,Unspecified,,Injuries to arm ,21-Dec-1928,Dec,N,F,
6585,1928.11.18,,nan,,,,,Unspecified,,"Fishermen were cut & bruised by netted, harpooned and gaffed  sharks PROVOKED INCIDENT",18-Nov-1928,Nov,N,M,
6586,1928.11.15.R,,nan,,,,,Unspecified,,"No injury to occupants, shark bit keel",Reported 15-Nov-1928,Nov,N,F,
6587,1928.11.12,,nan,,,,,Unspecified,,FATAL,12-Nov-1928,Nov,Y,F,
6588,1928.11.04,,nan,,,,,Unspecified,,"FATAL, multiple injuries including evisceration, 3 fractures of right arm, 5 fingers  & leg severed below knee",04-Nov-1928,Nov,Y,F,
6589,1928.09.00,,nan,,,,,Unspecified,,Knee bitten,Sep-1928,,N,M,
6590,1928.08.24.R,,nan,,,,,Unspecified,,Thumb & coat sleeve recovered from shark's gut,Reported 24-Aug-1928,Aug,,M,
6591,1928.07.11,,nan,,,,,Unspecified,,Injuries to chest,11-Jul-1928,Jul,N,F,
6592,1928.07.00,,nan,,,,,Unspecified,,"No injury, shark approached the boat, he hit it with and oar and fell into the sea PROVOKED INCIDENT",Late Jul-1928,,N,M,
6593,1928.06.24.R,,nan,,,,,Unspecified,,Bitten on leg,Reported 24-Jun-1928,Jun,N,F,
6594,1928.05.17,,nan,,,,,Unspecified,,No details,27-May-1928,May,,M,
6595,1928.04.14.R,,nan,,,,,Unspecified,,Severe lacerations to arm,Reported 14-Apr-1928,Apr,N,M,
6596,1928.04.14,,nan,,,,,Unspecified,,Tissue of left leg stripped from knee to ankle ,14-Apr-1928,Apr,N,M,
6597,1928.04.09,,nan,,,,,Unspecified,,FATAL,09-Apr-1928,Apr,Y,F,
6598,1928.04.06,,nan,,,,,Unspecified,,Lacerations to right leg ,06-Apr-1928,Apr,N,F,
6599,1928.04.04,,nan,,,,,Unspecified,,"FATAL, right hand severed, large lacerations on thigh",04-Apr-1928,Apr,Y,F,
6600,1928.03.28.R,,nan,,,,,Unspecified,,Hip bitten,Reported 28-Mar-1928,Mar,N,F,
6601,1928.02.20,,nan,,,,,Unspecified,,FATAL,20-Feb-1928,Feb,Y,M,
6602,1928.02.00.b,,nan,,,,,Unspecified,,Right leg severely lacerated. Surgically amputated,Feb-1928,,N,F,
6603,1928.02.00.a,,nan,,,,,Unspecified,,Right leg & hand severely lacerated,Feb-1928,,N,F,
6604,1928.01.27,,nan,,,,,Unspecified,,FATAL,27-Jan-1928,Jan,Y,F,
6605,1928.01.21.b,,nan,,,,,Unspecified,,Body not recovered ,21-Jan-1928,Jan,,M,
6606,1928.01.21.a,,nan,,,,,Unspecified,,"FATAL, presumed taken by shark/s",Some time between 08-Jan-1928 & 21-Jan-1928,Jan,,F,
6607,1928.01.02,,nan,,,,,Unspecified,,Leg lacerated,02-Jan-1928,Jan,N,F,
6608,1928.01.00,,nan,,,,,Unspecified,,Foot bitten,Jan-1928,,N,M,
6609,1928.00.00,,nan,,,,,Unspecified,,"Tissue of right thigh removed to the bone, both thumbs & some fingers severed ",1928,,N,F,
6610,1927.12.28,,nan,,,,,Unspecified,,"FATAL, leg bitten  ",28-Dec-1927,Dec,Y,M,
6611,1927.11.03,,nan,,,,,Unspecified,,40 people perished,03-Nov-1927,Nov,Y,F,
6612,1927.10.25,,nan,,,,,Unspecified,,"Of 1256 on board, 295 perished, some were taken by sharks",25-Oct-1927,Oct,Y,F,
6613,1927.10.12,,nan,,,,,Unspecified,,No injury to man or horse,12-Oct-1927,Oct,N,F,
6614,1927.10.00,,nan,,,,,Unspecified,,Leg bitten. He survived,Oct-1927,,N,M,
6615,1927.07.03,,nan,,,,,Unspecified,,"No injury to occupants, boat was bumped & lifted 2' out of the water by the shark",03-Jul-1927,Jul,N,F,
6616,1927.05.29,,nan,,,,,Unspecified,," 55  perished, some were  taken by sharks",29-May-1927,May,Y,F,
6617,1927.05.09.R,,nan,,,,,Unspecified,,FATAL,Reported 09-May 1927,,Y,M,
6618,1927.04.10,,nan,,,,,Unspecified,,Extensive injuries to left leg,20-Apr-1927,Apr,N,F,
6619,1927.04.08,,nan,,,,,Unspecified,,Leg injured,08-Apr-1927,Apr,N,F,
6620,1927.03.01,,nan,,,,,Unspecified,,"Right buttock & thigh bitten, thumb removed",11-Mar-1927,Mar,N,F,
6621,1927.02.14,,nan,,,,,Unspecified,,"Sharkss jaws snapped shut, lacerating his right hand PROVOKED INCIDENT",14-Feb-1927,Feb,N,F,
6622,1927.02.09,,nan,,,,,Unspecified,,"No injury, but trouser leg shredded by shark",09-Feb-1927,Feb,N,M,
6623,1927.02.00,,nan,,,,,Unspecified,,Severely bitten by shark caught 30 minutes earlier  PROVOKED INCIDENT,Feb-1927,,N,M,
6624,1927.01.20,,nan,,,,,Unspecified,,Both thighs  lacerated,20-Jan-1927,Jan,N,M,
6625,1927.01.08.R,,nan,,,,,Unspecified,,Lost hand,Reported 08-Jan-1927,Jan,N,M,
6626,1927.01.03,,nan,,,,,Unspecified,,"FATAL, leg bitten from thigh to ankle",03-Jan-1927,Jan,Y,F,
6627,1927.00.00.b,,nan,,,,,Unspecified,,"FATAL, shoulder bitten ",1927,,Y,M,
6628,1927.00.00.a,,nan,,,,,Unspecified,,Shoulder bitten,1927,,N,F,
6629,1926.12.02.R,,nan,,,,,Unspecified,,FATAL,Reported 02-Dec-1926,Dec,Y,F,
6630,1926.11.17,,nan,,,,,Unspecified,,Arm injured,17-Nov-1926,Nov,N,F,
6631,1926.10.29.R,,nan,,,,,Unspecified,,"FATAL, abdomen bitten",Reported 29-Oct-1926,Oct,Y,M,
6632,1926.10.23.b,,nan,,,,,Unspecified,,"3"" laceration to leg",23-Oct-1926,Oct,N,M,
6633,1926.10.23.a,,nan,,,,,Unspecified,,"Of 104 people in the water, only 20 survived. 84 people were lost, many to sharks. Sharks 2 pulled crew off life rafts",23-Oct-1926,Oct,N,M,
6634,1926.09.06.R,,nan,,,,,Unspecified,,FATAL,Reported 06-Sep-1926,Sep,Y,F,
6635,1926.08.24,,nan,,,,,Unspecified,,FATAL,24-Aug-1926,Aug,Y,F,
6636,1926.07.23,,nan,,,,,Unspecified,,"FATAL, body was not recovered",23-Jul-1926,Jul,Y,F,
6637,1926.07.12,,nan,,,,,Unspecified,,No injury to occupants,12-Jul-1926,Jul,N,F,
6638,1926.07.08,,nan,,,,,Unspecified,,Leg & hand lacerated and dog bitten,08-Jul-1926,Jul,N,F,
6639,1926.07.03,,nan,,,,,Unspecified,,No injury,03-Jul-1926,Jul,,M,
6640,1926.05.18,,nan,,,,,Unspecified,,"FATAL, gave sudden shriek & disappeared, body found in shark caught off Kahuka",18-May-1926,May,Y,M,
6641,1926.04.22,,nan,,,,,Unspecified,,When taken back on board 2 hours later both legs were bleeding from shark bites,22-Apr-1926,Apr,N,M,
6642,1926.04.07,,nan,,,,,Unspecified,,Right leg bitten thigh to heel,07-Apr-1926,Apr,N,M,
6643,1926.03.17,,nan,,,,,Unspecified,,FATAL,17-Mar-1926,Mar,Y,F,
6644,1926.01.26,,nan,,,,,Unspecified,,Thigh lacerated,26-Jan-1926,Jan,N,M,
6645,1926.01.00,,nan,,,,,Unspecified,,Leg lacerated,Jan-1926,,N,M,
6646,1926.00.00.d,,nan,,,,,Unspecified,,FATAL,Summer of 1926,,Y,F,
6647,1926.00.00.c,,nan,,,,,Unspecified,,"Struck on head by sharks tail, knocked unconscious & deep gash in head PROVOKED INCIDENT",1926,,N,F,
6648,1926.00.00.b,,nan,,,,,Unspecified,,"FATAL, femoral artery severed ",1926,,Y,F,
6649,1926.00.00.a,,nan,,,,,Unspecified,,No details,1926,,,F,
6650,1925.11.22,,nan,,,,,Unspecified,,"FATAL, thigh  & torso bitten, then shark charged rescue boat ",22-Nov-1925,Nov,Y,M,
6651,1925.11.00.b,,nan,,,,,Unspecified,,Laceration across abdomen,Nov-1925,,N,F,
6652,1925.11.00.a,,nan,,,,,Unspecified,,Both calves lacerated,Nov-1925,,N,M,
6653,1925.09.04,,nan,,,,,Unspecified,,Right hand bitten by hooked shark PROVOKED INCIDENT,04-Sep-1925,Sep,N,F,
6654,1925.09.03,,nan,,,,,Unspecified,,No injury but shark lifted boat out of the water,03-Sep-1925,Sep,N,F,
6655,1925.08.02,,nan,,,,,Unspecified,,"Multiple lacerations on both thighs, right buttock and hip",02-Aug-1925,Aug,N,F,
6656,1925.06.15,,nan,,,,,Unspecified,,Human arm found in shark,15-Jun-1925,Jun,,F,
6657,1925.05.00,,nan,,,,,Unspecified,,"Right arm nearly severed at shoulder, left wrist lacerated",May 1925,,N,F,
6658,1925.03.27,,nan,,,,,Unspecified,,"Left thigh bitten, leg surgically amputated ",07-Mar-1925 or 27-Mar-1925,Mar,N,F,
6659,1925.03.12,,nan,,,,,Unspecified,,"FATAL, right forearm severed, lacerations from buttocks to heel L",12-Mar-1925,Mar,Y,F,
6660,1925.03.10,,nan,,,,,Unspecified,,FATAL,10-Mar-1925,Mar,Y,F,
6661,1925.01.27.R,,nan,,,,,Unspecified,,Lacerations to arm,Reported 27-Jan-1925,Jan,N,M,
6662,1925.01.08,,nan,,,,,Unspecified,,"Injuries, if any, unknown, but afterwards diver stunned shark with iron bar",08-Jan-1925,Jan,N,M,
6663,1925.00.00,,nan,,,,,Unspecified,,"Both arms bitten, surgically amputated",1925,,N,F,
6664,1924.11.25,,nan,,,,,Unspecified,,FATAL,25-Nov-1924,Nov,Y,F,
6665,1924.11.24,,nan,,,,,Unspecified,,Knee bitten,24-Nov-1924,Nov,N,M,
6666,1924.11.21,,nan,,,,,Unspecified,,"FATAL, hand severed, both legs & arms bitten & nearly severed ",21-Nov-1924,Nov,Y,F,
6667,1924.10.31.R,,nan,,,,,Unspecified,,Abrasions PROVOKED ATTACK,Reported 31-Oct-1924,Oct,N,M,
6668,1924.10.18,,nan,,,,,Unspecified,,Leg bitten,18-Oct-1924,Oct,N,M,
6669,1924.07.31,,nan,,,,,Unspecified,,Left knee & leg bitten. (Tooth fragment recovered from kneecap),31-Jul-1924,Jul,N,F,
6670,1924.07.14,,nan,,,,,Unspecified,,Arms broken by hooked shark PROVOKED INCIDENT,14-Jul-1924,Jul,N,M,
6671,1924.07.04,,nan,,,,,Unspecified,,"No injury, shark tore hole in the side of the boat",04-Jul-1924,Jul,N,M,
6672,1924.06.18,,nan,,,,,Unspecified,,Netted shark made a5-inch incision above the knee PROVOKED INCIDENT,18-Jun-1924,Jun,N,M,
6673,1924.04.25,,nan,,,,,Unspecified,,"FATAL, partial remains recovered ",25-Apr-1924,Apr,Y,F,
6674,1924.04.22,,nan,,,,,Unspecified,,"Reported to have had ""2 fights with sharks"" before being rescued by the British freighter Dorsetafter 23 hours in the water",22-Apr-1924,Apr,N,F,
6675,1924.04.20,,nan,,,,,Unspecified,,Abrasions,20-Apr-1924,Apr,,M,
6676,1924.03.28.R,,nan,,,,,Unspecified,,"Left arm severed, leg bitten",Reported 28-Mar-1924,Mar,N,M,
6677,1924.03.24,,nan,,,,,Unspecified,,"No injury to occupants, shark bit boat",24-Mar-1924,Mar,N,M,
6678,1924.02.13,,nan,,,,,Unspecified,,"Legs severely bitten, surgically amputated",13-Feb-1924,Feb,N,M,
6679,1924.02.08,,nan,,,,,Unspecified,,Probable drowning & scavenging,08-Feb-1924,Feb,,F,
6680,1924.01.29,,nan,,,,,Unspecified,,FATAL,29-Jan-1924,Jan,Y,M,
6681,1924.01.25,,nan,,,,,Unspecified,,Foot lacerated,25-Jan-1924,Jan,N,M,
6682,1924.01.19,,nan,,,,,Unspecified,,"FATAL, right thigh severely bitten, left arm lacerated ",09-Jan-1924,Jan,Y,F,
6683,1923.12.12,,nan,,,,,Unspecified,,Lacerations to leg,12-Dec-1923,Dec,N,M,
6684,1923.12.02,,nan,,,,,Unspecified,,"FATAL, disappeared, thought to have been taken by a shark ",02-Dec-1923,Dec,Y,F,
6685,1923.11.23,,nan,,,,,Unspecified,,"FATAL, disappeared, partial remains of Selim was found, there was no trace of Dea Opre",23-Nov-1923,Nov,Y,F,
6686,1923.11.02,,nan,,,,,Unspecified,,FATAL,02-Nov-1923,Nov,,F,
6687,1923.10.20,,nan,,,,,Unspecified,,"He failed to return, his body was recovered 11/9/1922; chest & abdomen had been bitten by shark/s",20-Oct-1923,Oct,,F,
6688,1923.10.17,,nan,,,,,Unspecified,,"No injury to occupants, shark bit boat",17-Oct-1923,Oct,N,F,
6689,1923.10.16,,nan,,,,,Unspecified,,"Arm severed, but survived",16-Oct-1923,Oct,N,M,
6690,1923.08.08,,nan,,,,,Unspecified,,Puncture wounds to left leg,08-Aug-1923,Aug,N,F,
6691,1923.07.02.R,,nan,,,,,Unspecified,,non-fatal,Reported 02-Jul-1923,Jul,N,F,
6692,1923.06.16,,nan,,,,,Unspecified,,"FATAL, taken by shark. Two other men drowned,  only 1 man survived",16-Jun-1923,Jun,Y,M,
6693,1923.06.06,,nan,,,,,Unspecified,,"No injury to occupants, shark rammed boat",06-Jun-1923,Jun,N,F,
6694,1923.05.23.R,,nan,,,,,Unspecified,,Minor puncture wounds to foot,Reported 23-May-1923,May,N,M,
6695,1923.05.22,,nan,,,,,Unspecified,,FATAL,22-May-1923,May,Y,F,
6696,1923.03.18,,nan,,,,,Unspecified,,Lacerations to right thigh and knee,18-Mar-1923,Mar,N,M,
6697,1923.02.00,,nan,,,,,Unspecified,,"Right calf, right side of abdomen & left wrist & hand bitten",Feb-1923,,N,F,
6698,1923.01.27.b,,nan,,,,,Unspecified,,Death may have been due to drowning,27-Jan-1923,Jan,,M,
6699,1923.01.27.a,,nan,,,,,Unspecified,,"FATAL, back of thigh bitten ",27-Jan-1923,Jan,Y,M,
6700,1923.01.13,,nan,,,,,Unspecified,,"Although this incident is listed elsewhere as a shark attack, the account of the disaster suggests the 4 who perished probably drowned. Five people survived",14-Jan-1923,Jan,,F,
6701,1923.00.00.c,,nan,,,,,Unspecified,,No injury to occupant Shark struck boat,1923,,N,M,
6702,1923.00.00.b,,nan,,,,,Unspecified,,"FATAL, abdomen severely bitten. Airplane summoned from Corregidor & injured man was lashed to wing, but he died  ",1923-1924,,Y,M,
6703,1923.00.00.a,,nan,,,,,Unspecified,,Shark's tail broke his leg. PROVOKED INCIDENT,1923,,N,F,
6704,1922.12.14,,nan,,,,,Unspecified,,"FATAL, hip & thigh bitten with  tissue removed, including bone ",14-Dec-1922,Dec,Y,M,
6705,1922.12.05,,nan,,,,,Unspecified,,"FATAL, severe injuries to torso  ",05-Dec-1922,Dec,Y,M,
6706,1922.09.29,,nan,,,,,Unspecified,,FATAL,29-Sep-1922,Sep,Y,M,
6707,1922.10.29,,nan,,,,,Unspecified,,"FATAL, but shark involvement prior to death unconfirmed",29-Oct-1922,Oct,,F,
